,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
915,51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers","Inspect, test, sort, sample, or weigh nonagricultural raw materials or processed, machined, fabricated, or assembled parts or products for defects, wear, and deviations from specifications. May use precision measuring instruments and complex test equipment.",2.0,08/2020,Analyst,0.0,69.81,26.89,2.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,13.72,0.0,0.66,10.87,19.99,9.55,0.0,0.66,0.66,0.0,31.5,15.64,31.13,3.3,0.0,8.89,8.89,0.66,0.0,22.61,26.17,23.63,9.15,0.66,8.89,8.89,0.0,2.27,1.49,6.33,3.67,1.0,1.67,2.67,6.67,4.1,4.09,4.24,4.15,4.46,3.6,3.32,4.66,4.41,4.23,4.85,4.96,4.34,4.43,3.58,4.25,2.33,2.83,1.67,3.0,4.33,2.33,4.09,4.37,4.28,4.33,3.3,3.77,3.61,3.9,3.38,3.99,2.87,3.7,2.47,2.57,3.38,3.55,3.7,3.31,2.77,3.29,2.51,2.33,2.63,4.25,2.56,4.25,2.36,2.96,2.81,2.42,2.79,1.95,2.32,2.89,3.0,2.54,2.88,2.43,3.18,1.82,2.08,2.3,2.55,1.69,1.87,3.36,2.27,4.28,1.31,2.89,2.56,2.44,1.67,3.22,3.15,2.25,2.49,1.36,1.99,1.33,1.48,1.09,1.56,2.63,3.56,1.72,1.01,1.36,1.36,2.51,1.59,1.89,1.63,1.97,2.13,3.73,4.18,3.21,4.9,4.54,4.5,2.96,3.97,3.87,3.94,2.84,2.82,1.49,3.24,4.42,1.94,1.66,1.62,1.68,3.43,4.16,3.21,2.64,4.27,2.65,1.07,1.0,1.02,2.07,3.01,3.39,2.44,2.37,3.82,1.42,3.51,2.29,1.89,3.75,2.4,3.17,4.93,1.75,2.46,3.66,3.75,4.12,2.15,4.55,3.63,3.98,2.52,3.72,3.13,1.26,2.51,Manufacturing,Quality Assurance,2.0,2.0,0.0,3.0,1.0,-2.0
916,51-9071.00,Jewelers and Precious Stone and Metal Workers,"Design, fabricate, adjust, repair, or appraise jewelry, gold, silver, other precious metals, or gems.",3.0,11/2020,Analyst - Transition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,2.17,4.67,1.0,2.5,2.5,3.81,3.77,3.89,2.94,3.77,3.33,2.76,3.88,3.83,3.61,4.2,4.7,4.47,3.74,4.11,4.12,3.67,3.83,3.17,3.0,3.17,2.5,3.6,3.06,3.44,3.39,3.56,3.46,2.73,2.63,2.63,3.6,4.34,3.35,2.25,3.08,3.47,2.16,3.1,3.34,1.47,1.89,2.74,2.9,1.94,2.38,2.03,2.98,2.76,3.13,1.93,2.95,2.35,3.02,2.26,2.02,2.53,2.08,2.19,2.04,2.38,1.52,2.85,2.62,2.15,2.44,2.92,3.54,2.13,3.53,1.12,1.94,2.47,3.3,1.93,3.16,2.85,2.12,2.57,1.11,1.55,1.33,1.35,1.14,1.2,2.32,2.9,1.31,2.27,1.48,1.29,2.23,1.91,1.57,1.72,2.17,1.46,4.0,2.63,2.78,4.5,3.53,3.27,3.27,3.02,3.31,2.77,2.27,2.54,1.18,4.2,1.7,1.1,1.12,1.0,1.22,3.4,3.14,1.77,1.66,4.25,1.27,1.04,1.17,1.0,1.07,3.47,3.0,3.71,4.01,2.25,1.02,1.59,1.29,1.04,4.52,1.98,3.63,3.87,1.94,3.02,3.49,3.81,4.07,1.88,4.5,3.14,4.02,3.23,4.3,2.02,1.46,2.21,Manufacturing,Production,,,,,,
917,51-9071.06,Gem and Diamond Workers,"Fabricate, finish, or evaluate the quality of gems and diamonds used in jewelry or industrial tools.",3.0,06/2008,Analyst,7.95,57.85,15.19,0.0,0.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,2.94,9.71,28.08,17.3,32.73,2.91,0.0,0.0,0.0,6.33,2.94,16.16,21.41,6.07,29.27,14.92,2.91,0.0,2.91,0.0,20.76,21.73,17.03,19.75,14.92,2.91,0.0,,,6.67,3.33,2.0,1.0,2.33,3.0,3.81,3.91,3.73,2.56,3.83,3.37,3.19,3.45,3.75,3.29,4.45,4.61,4.83,3.87,3.28,3.47,2.33,2.83,2.67,2.67,4.33,3.0,3.29,3.26,3.08,3.28,3.75,3.7,2.61,2.83,2.24,3.49,3.6,2.97,2.27,2.42,3.05,2.14,3.39,2.96,1.22,2.12,1.89,2.54,1.57,3.02,1.78,2.47,2.63,3.02,1.88,2.93,1.99,2.24,1.79,1.77,2.09,1.73,2.14,1.93,2.27,1.37,3.02,2.76,2.28,2.41,2.99,3.57,1.84,3.21,1.0,2.31,1.73,2.39,1.29,1.97,3.01,1.3,1.48,1.0,1.73,1.28,1.64,1.07,1.17,2.68,3.05,1.38,1.08,1.08,1.1,1.87,1.75,2.24,2.03,1.8,1.88,4.72,4.27,4.5,4.81,4.75,4.35,4.42,4.24,2.24,2.22,2.92,2.1,1.14,4.86,1.15,1.08,1.06,1.0,1.67,2.68,2.99,1.23,1.33,3.91,1.21,1.14,1.0,1.0,1.0,3.2,2.07,1.43,4.75,1.41,1.0,1.22,1.21,1.03,4.64,1.39,3.8,1.96,1.13,1.49,4.41,3.28,2.87,2.57,4.85,4.51,3.34,1.78,3.7,1.4,1.69,2.64,Manufacturing,Production,2.0,2.0,0.0,6.0,7.0,1.0
918,51-9081.00,Dental Laboratory Technicians,Construct and repair full or partial dentures or dental appliances.,2.0,08/2022,Analyst,13.23,51.74,18.16,7.43,1.89,1.87,0.0,5.68,0.0,0.0,0.0,0.0,23.93,5.68,0.0,0.0,5.54,26.2,13.22,13.05,0.0,0.0,12.38,5.68,11.34,9.95,15.05,11.54,20.8,9.44,10.52,5.68,5.68,2.38,11.55,16.87,28.47,24.53,0.0,4.84,5.68,2.41,2.9,6.33,5.0,2.0,2.67,1.67,4.33,4.25,4.22,4.26,3.6,4.13,3.77,3.31,3.98,4.03,3.9,4.47,4.77,4.29,3.52,3.83,3.99,3.67,4.17,3.33,3.67,5.33,4.33,4.24,3.94,3.86,3.69,3.29,3.96,4.04,3.76,3.65,4.1,4.34,4.02,3.51,3.5,3.99,2.41,3.47,3.79,2.65,2.94,2.8,2.75,3.04,3.57,3.42,3.79,3.19,3.69,2.81,2.63,3.05,1.95,3.26,3.21,3.71,2.95,3.23,3.04,2.64,2.18,3.07,3.78,2.44,1.96,2.4,3.38,2.47,3.51,1.11,3.01,2.82,3.78,1.71,3.17,2.17,1.91,2.58,1.82,1.63,1.26,1.14,3.61,1.19,3.46,3.64,1.17,1.98,1.25,1.12,1.81,1.38,1.9,1.79,1.69,1.55,3.33,2.92,3.09,4.4,3.24,4.06,2.63,3.36,2.71,3.51,2.12,2.38,1.0,4.73,1.27,1.03,1.03,1.07,1.92,3.21,3.34,1.73,1.26,4.54,1.34,1.0,1.07,3.64,1.05,3.46,3.18,3.61,4.44,2.05,1.0,2.0,1.2,1.29,4.72,1.92,4.09,4.4,1.95,2.85,3.75,3.18,4.21,1.97,4.79,3.75,4.43,3.22,4.81,2.69,1.25,2.04,Manufacturing,Production,2.0,2.0,0.0,6.0,6.0,0.0
919,51-9082.00,Medical Appliance Technicians,"Construct, maintain, or repair medical supportive devices such as braces, orthotics and prosthetic devices, joints, arch supports, and other surgical and medical appliances.",3.0,07/2015,Analyst,5.75,21.22,10.16,8.63,26.27,18.17,0.28,9.51,0.0,0.0,0.0,0.0,8.48,3.34,0.0,9.58,22.46,29.15,10.67,5.63,0.0,0.0,10.69,3.68,6.73,13.84,19.46,11.05,34.77,10.47,0.0,0.0,1.47,3.62,11.11,25.29,24.8,24.15,8.1,1.47,0.0,,,7.0,4.67,2.33,4.33,1.67,3.0,3.74,3.64,3.72,3.48,3.91,4.01,3.35,3.66,3.6,3.67,4.06,4.2,3.89,3.59,3.85,3.79,4.67,4.83,3.67,5.67,5.33,4.67,4.05,3.61,3.63,3.87,3.59,3.29,3.4,3.3,3.04,3.87,3.58,3.3,2.79,2.99,3.67,3.22,3.29,3.44,1.83,2.59,2.43,2.54,2.29,3.22,3.15,3.7,2.76,3.12,3.31,1.85,2.58,3.13,3.13,2.8,3.08,2.56,2.56,2.59,1.99,1.72,2.73,2.95,2.89,2.15,2.49,3.68,2.46,3.89,1.35,2.63,2.89,3.28,2.76,3.43,3.0,2.87,2.57,2.18,2.18,1.66,1.5,2.73,2.4,3.07,3.47,2.06,1.69,1.49,1.54,2.65,2.21,1.81,2.2,1.98,2.53,4.21,3.79,2.89,4.39,4.27,3.94,3.76,3.81,3.75,3.85,2.74,2.72,1.82,4.85,1.29,1.18,1.02,1.39,1.65,3.84,4.24,1.67,1.14,4.74,2.09,1.15,1.85,2.91,1.38,3.34,4.32,3.26,1.96,4.34,1.12,2.91,1.96,1.83,4.48,2.92,3.51,4.57,2.75,3.17,3.89,4.39,3.86,1.78,4.39,3.21,4.29,3.34,4.39,2.04,1.29,1.97,Manufacturing,"Maintenance, Installation & Repair",5.0,5.0,0.0,6.0,6.0,0.0
920,51-9083.00,Ophthalmic Laboratory Technicians,"Cut, grind, and polish eyeglasses, contact lenses, or other precision optical elements. Assemble and mount lenses into frames or process other optical elements. Includes precision lens polishers or grinders, centerer-edgers, and lens mounters.",2.0,07/2015,Analyst,4.83,56.4,8.82,14.58,6.54,3.73,0.0,3.66,0.0,1.43,0.0,0.0,23.23,0.41,0.0,17.96,25.85,27.06,3.99,1.5,0.0,0.0,0.0,5.35,30.66,17.96,19.06,21.0,5.24,0.75,0.0,0.0,0.0,20.76,28.19,14.21,30.91,2.27,3.66,0.0,0.0,,,7.0,2.33,1.0,1.0,2.0,3.67,3.8,3.82,3.74,3.1,4.22,3.89,3.35,3.91,3.69,3.76,4.35,4.66,3.79,3.3,3.16,3.21,3.0,3.17,2.67,3.33,4.33,3.33,3.71,3.27,3.14,3.04,2.53,3.21,2.98,3.09,2.88,3.21,2.28,3.29,2.18,2.64,3.14,2.34,3.41,3.39,1.5,3.34,1.8,2.36,2.7,2.98,2.75,3.05,2.04,3.25,2.81,2.15,2.52,2.48,2.71,2.53,2.74,2.39,2.25,2.13,2.61,1.67,2.04,3.0,2.29,1.77,2.19,3.11,2.11,3.86,1.12,2.79,2.71,2.04,1.68,3.35,3.34,1.73,1.69,1.49,1.68,1.55,1.25,2.15,1.55,2.72,2.96,1.64,1.41,1.2,1.15,2.15,1.75,2.01,1.64,1.74,1.43,3.53,2.82,2.34,4.18,3.4,4.06,3.31,3.22,2.69,3.03,2.82,3.48,1.3,4.97,1.39,1.01,1.0,1.0,1.02,3.53,3.48,1.25,1.32,3.84,1.63,1.13,1.01,2.16,1.02,1.61,2.07,2.81,2.13,3.87,1.07,3.22,2.12,1.69,4.58,2.47,4.18,2.12,1.28,2.0,3.56,3.73,3.99,3.18,4.26,4.14,4.33,2.64,4.58,3.9,1.21,1.9,Manufacturing,Production,2.0,2.0,0.0,5.0,6.0,1.0
921,51-9111.00,Packaging and Filling Machine Operators and Tenders,Operate or tend machines to prepare industrial or consumer products for storage or shipment. Includes cannery workers who pack food products.,2.0,07/2017,Analyst,17.27,79.69,0.82,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64,0.0,23.6,0.85,17.12,3.83,0.0,5.83,11.29,0.0,0.85,39.13,35.89,3.18,20.94,0.0,0.0,0.0,0.85,0.0,9.91,37.27,31.03,20.94,0.0,0.85,0.0,0.0,0.0,,,7.0,3.0,1.67,1.0,1.67,5.33,3.23,2.74,3.34,3.1,3.7,3.34,2.96,4.06,3.06,3.37,4.21,4.38,3.51,3.91,3.21,3.03,2.0,2.0,1.67,3.67,5.33,3.33,3.7,3.96,3.79,3.82,3.08,3.42,3.61,3.65,3.4,3.64,3.22,3.39,2.82,2.95,3.33,3.47,3.79,3.44,3.33,2.85,2.28,2.92,2.26,3.11,2.77,3.63,2.18,2.99,3.02,2.36,2.72,1.91,3.05,2.63,3.51,2.87,2.98,2.7,2.51,2.1,1.96,2.74,2.36,2.12,2.37,3.06,2.59,3.76,2.38,2.52,2.15,2.2,1.92,3.53,3.06,2.09,2.23,1.52,2.19,1.69,1.55,1.8,1.63,3.2,3.19,1.7,1.38,1.36,1.73,3.23,2.08,1.85,2.03,2.2,1.81,1.55,1.89,1.85,4.18,4.4,4.04,1.95,3.77,4.38,3.69,2.51,3.29,1.4,4.13,2.63,1.72,1.21,2.81,1.07,3.37,4.01,2.75,1.49,4.52,2.56,1.18,1.13,1.15,2.1,2.03,4.09,3.12,1.55,4.57,2.02,3.87,2.17,2.29,4.55,3.91,4.11,4.24,2.05,3.38,3.92,4.15,3.59,2.56,4.41,3.97,3.59,3.42,4.44,4.6,1.28,2.19,Manufacturing,Production,2.0,2.0,0.0,3.0,1.0,-2.0
922,51-9123.00,"Painting, Coating, and Decorating Workers","Paint, coat, or decorate articles, such as furniture, glass, plateware, pottery, jewelry, toys, books, or leather.",1.0,08/2019,Analyst,59.01,21.21,2.77,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,31.42,2.77,0.0,17.06,1.3,1.56,0.0,0.0,0.0,0.0,57.25,36.03,2.59,0.0,4.12,0.0,0.0,0.0,0.0,16.43,40.96,24.25,1.3,17.06,0.0,0.0,0.0,0.0,,,7.0,1.33,2.67,1.33,1.67,2.67,3.44,3.25,3.09,2.61,3.61,3.13,2.91,3.19,3.24,2.93,3.71,4.24,3.04,2.82,2.42,2.79,2.0,2.0,2.0,1.67,4.0,2.0,3.54,3.56,4.13,3.62,3.06,2.74,3.53,3.36,2.3,3.25,2.82,3.02,2.94,2.99,2.92,2.94,3.81,2.24,1.41,1.47,1.43,2.06,1.5,2.09,2.52,4.16,2.17,2.89,2.62,1.4,2.27,2.21,1.9,2.42,3.41,1.98,2.71,2.08,1.72,1.38,3.28,2.32,1.49,1.29,1.71,2.77,1.78,3.11,1.03,1.82,1.34,2.41,1.04,1.75,2.14,1.54,2.37,1.48,1.7,1.15,1.04,1.37,1.07,2.54,2.97,1.35,1.75,1.07,1.07,2.24,1.32,1.5,1.34,1.52,1.6,3.09,2.9,2.74,4.76,3.77,3.95,3.21,3.68,2.11,2.45,2.02,2.1,1.11,2.79,3.41,1.23,1.25,1.01,1.0,3.32,3.81,1.84,2.12,4.0,2.08,1.0,1.16,1.02,1.16,3.22,1.14,1.27,2.58,3.38,1.21,2.42,1.9,1.17,4.4,2.34,3.83,2.66,2.26,1.83,2.95,2.82,3.65,2.19,3.85,2.43,3.91,2.49,2.86,2.31,1.04,1.75,Manufacturing,Production,1.0,1.0,0.0,2.0,1.0,-1.0
923,51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders","Set up, operate, or tend spraying or rolling machines to coat or paint any of a wide variety of products, including glassware, cloth, ceramics, metal, plastic, paper, or wood, with lacquer, silver, copper, rubber, varnish, glaze, enamel, oil, or rust-proofing materials. Includes painters of transportation vehicles such as painters in auto body repair facilities.",2.0,08/2022,Analyst,26.66,62.67,7.07,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58,20.23,4.74,1.75,1.98,23.39,4.58,2.69,0.0,1.22,0.84,29.21,28.53,14.96,3.68,7.97,10.83,3.6,1.22,0.0,3.78,46.63,15.51,14.7,2.04,14.37,0.0,2.98,0.0,,,7.0,3.67,2.0,1.0,1.67,4.67,3.84,3.97,3.63,2.92,3.9,3.52,3.33,4.0,3.81,3.97,4.29,4.35,3.53,3.92,2.99,3.39,2.33,2.17,2.33,3.0,5.0,2.67,4.27,4.02,4.21,4.15,3.34,3.48,3.58,3.66,3.25,3.72,2.43,3.4,2.98,2.57,3.47,3.07,3.56,3.65,2.86,2.59,2.4,3.42,2.83,3.07,2.82,3.2,2.11,2.58,2.76,2.29,2.77,1.54,2.68,2.88,3.4,2.43,2.84,2.74,2.37,2.09,3.04,1.86,1.61,1.16,1.17,2.04,1.29,2.58,1.02,1.94,1.89,1.43,1.24,2.99,1.59,1.39,2.07,1.03,1.35,1.14,1.1,1.04,1.05,2.23,2.63,1.17,1.04,1.04,1.09,2.04,1.34,1.37,1.36,1.45,1.89,1.63,1.39,2.22,4.48,3.52,4.1,2.01,3.28,3.69,3.29,2.37,2.35,1.23,2.81,3.22,2.11,1.57,1.44,1.74,3.77,4.66,4.04,2.34,4.35,2.3,1.26,1.11,1.72,2.2,3.67,2.48,3.09,1.31,4.28,1.43,3.8,2.32,1.96,4.83,3.36,4.61,4.25,3.84,2.32,3.26,4.19,3.79,1.82,3.96,2.73,2.87,2.64,4.23,3.42,1.24,2.18,Manufacturing,Production,2.0,2.0,0.0,2.0,1.0,-1.0
924,51-9141.00,Semiconductor Processing Technicians,"Perform any or all of the following functions in the manufacture of electronic semiconductors: load semiconductor material into furnace; saw formed ingots into segments; load individual segment into crystal growing chamber and monitor controls; locate crystal axis in ingot using x-ray equipment and saw ingots into wafers; and clean, polish, and load wafers into series of special purpose furnaces, chemical baths, and equipment used to form circuitry and change conductive properties.",2.0,12/2006,Analyst,11.72,83.85,1.32,0.45,2.34,0.09,0.0,0.08,0.0,0.0,0.0,0.15,48.19,0.0,5.21,0.0,23.58,14.43,7.52,0.47,0.59,0.0,0.0,11.8,16.12,20.43,25.06,10.68,15.92,0.0,0.0,0.0,0.08,3.64,32.11,14.66,49.03,0.09,0.39,0.0,0.0,,,7.0,4.33,1.33,1.0,2.33,5.0,3.37,3.47,3.62,3.13,4.05,3.63,3.45,3.64,3.89,3.78,4.01,4.36,3.28,3.61,3.29,3.17,2.0,2.83,2.33,4.33,5.33,2.67,4.01,4.01,3.8,3.63,3.02,3.7,3.2,3.55,3.1,3.29,2.94,3.54,2.49,2.59,3.78,4.08,4.18,4.23,2.69,3.75,2.22,2.62,2.78,3.05,2.95,3.92,1.65,3.51,2.99,2.08,2.04,1.85,3.21,3.01,3.58,2.53,3.05,2.0,1.89,1.94,2.09,2.41,1.82,1.69,1.62,2.97,1.89,3.9,1.31,3.37,2.67,1.69,1.37,2.41,2.87,1.46,3.24,1.2,1.54,1.27,1.31,2.09,1.97,3.26,3.78,1.51,1.28,1.14,1.76,3.4,1.6,2.03,2.26,1.74,1.6,3.75,2.54,2.26,3.92,3.73,4.01,1.72,3.75,3.75,3.39,2.77,2.8,1.16,4.98,1.16,1.28,1.01,1.52,1.8,3.39,3.61,1.93,2.54,4.08,2.69,1.0,1.57,1.0,1.14,4.09,2.31,1.88,2.85,3.56,1.47,3.35,1.54,1.24,3.9,2.16,3.14,4.57,3.09,3.93,3.18,3.2,3.34,2.83,4.25,3.79,3.18,3.05,3.86,3.49,1.04,2.3,Manufacturing,Production,2.0,2.0,0.0,3.0,1.0,-2.0
925,51-9151.00,Photographic Process Workers and Processing Machine Operators,Perform work involved in developing and processing photographic images from film or digital media. May perform precision tasks such as editing photographic negatives and prints.,2.0,07/2017,Analyst,0.28,84.07,2.06,7.66,0.74,5.2,0.0,0.0,0.0,0.0,0.0,0.0,43.68,0.28,6.39,2.06,14.06,30.98,0.99,0.0,0.0,0.0,1.55,38.97,41.39,13.89,4.16,1.58,0.0,0.0,0.0,0.0,0.0,33.88,34.14,15.75,15.91,0.32,0.0,0.0,0.0,,,4.33,2.0,2.67,2.0,2.0,6.33,3.02,3.35,3.87,3.32,4.29,3.83,3.21,4.3,3.81,4.1,4.3,4.57,4.18,4.33,3.69,3.94,3.0,3.0,2.33,3.33,3.67,3.67,4.19,3.06,3.53,3.75,3.13,3.24,2.69,2.6,2.72,3.93,3.59,3.69,2.71,2.88,3.89,2.57,2.72,4.24,1.07,4.39,1.73,3.61,3.24,2.75,2.2,3.18,3.25,3.68,2.33,3.16,2.88,3.95,2.35,1.96,3.14,2.57,2.69,2.64,2.77,2.02,3.0,2.02,1.75,1.72,2.53,3.93,1.74,3.14,1.02,3.7,1.88,1.86,1.09,2.6,2.25,1.47,2.58,1.02,1.31,1.2,1.09,1.18,1.02,2.26,3.13,1.31,1.99,1.0,1.04,1.79,2.04,1.47,1.72,1.39,1.77,4.43,3.14,3.28,4.86,4.27,3.8,4.03,2.91,3.19,3.34,2.84,3.11,1.47,4.08,1.69,2.23,1.76,1.04,1.41,3.33,2.83,2.93,1.96,4.0,2.39,1.0,1.0,2.64,1.82,3.22,2.24,1.74,2.47,3.9,2.02,3.44,2.24,2.23,3.93,2.98,3.22,1.95,1.18,2.54,3.03,3.23,3.51,3.22,3.73,3.25,3.71,3.3,4.01,1.77,1.33,1.42,Manufacturing,Production,2.0,2.0,0.0,3.0,1.0,-2.0
